CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct,uninsured_pct,LNAGR,runway_to_10b,growth_accelerating,credit_turning,cre_growth_36m,margin_eroding,capital_building,EQV_slope,EQV_d2y,ROA_slope,NCLNLSR_slope,NPERFV_slope,asset_yoy,asset_accel,runway_q,n_quarters,cre_g36,sod_primary_county,sod_primary_state,sod_market_share,sod_market_hhi,sod_market_share_prior,sod_share_delta,deposit_share_rising,deposit_share_declining,dominant_market_position,events_acquired_count,events_acquired_names,events_last_merger_date,failed_bank_name,failed_bank_date,failed_bank_deposits,charter_change_desc,charter_change_date,recent_acquirer,failed_bank_acquirer,charter_conversion,consent_order,consent_order_count,consent_order_date,consent_order_title,consent_order_status
57672,Empire State Bank,Staten Island,NY,10314,1441 South Ave,https://www.esbna.com,$250M-$1B,617.8,Federal Reserve,New York State Department of Financial Services,5,71,weak_efficiency; funding_liquidity; cre_concentration; credit_turning; margin_eroding,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",10.155,0.497,10.126,15.07,0.802,0.217,7.97,3.313,74.62,0.81,0.906,0.779,0.0,102.857,0.02,-0.042,312.625,0.0,12.383,0.214,0.0,False,False,True,False,True,False,0.003,1.009,-0.133,0.171,0.152,-0.042,-0.032,,20.0,0.022,Richmond,NY,0.017,1327.139,0.018,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
12493,Premier Bank National Association,Omaha,NE,68118,16802 Burke St,https://www.premierbankne.com,$250M-$1B,342.4,OCC,N/A (federally chartered),5,71,excess_capital; cd_concentration; cre_concentration; credit_turning; charter_conversion,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",12.645,0.804,12.591,,1.429,0.592,11.72,4.402,62.142,0.526,1.211,0.876,0.0,82.266,0.026,-0.005,349.831,148.2,28.585,0.311,0.0,False,False,True,False,False,False,0.426,-0.745,0.141,0.344,0.258,-0.005,0.016,,20.0,0.014,Douglas,NE,0.007,1981.207,0.007,0.0,False,False,False,,,,,,,Change in Chartering Agency; Change in Primary Regulatory Agency,2023-12-31T00:00:00,False,False,True,False,,,,
18641,First Bank and Trust Company of Illinois,Palatine,IL,60067,300 E Northwest Hwy,https://www.firstbankillinois.com,<$250M,228.6,FDIC,Illinois Department of Financial and Professional Regulation,5,71,excess_capital; credit_deterioration; under_reserved; high_uninsured_deposits; credit_turning,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile),16.243,0.851,15.909,25.03,1.433,0.675,8.74,5.509,61.462,0.378,8.365,4.737,0.0,67.238,0.0,0.028,156.353,36.69,39.621,0.342,0.0,False,False,True,False,False,False,1.667,-0.544,-0.215,1.475,0.849,0.028,-0.006,544.984,20.0,-0.309,Cook,IL,0.0,1148.693,0.0,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
10821,Clay County State Bank,Louisville,IL,62858,111 N Church St,https://www.claycobank.com,<$250M,104.3,FDIC,Illinois Department of Financial and Professional Regulation,5,71,credit_deterioration; under_reserved; high_uninsured_deposits; credit_turning; capital_building,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile),11.488,0.528,13.176,,1.499,0.704,13.35,3.518,58.824,0.316,3.816,1.769,0.0,51.057,0.0,0.037,81.538,1.517,122.642,0.366,5.53,False,False,True,False,False,True,0.532,2.524,0.116,0.222,0.109,0.037,0.057,503.672,20.0,0.348,Clay,IL,0.212,2468.81,0.207,0.005,False,False,False,,,,,,,,,False,False,False,False,,,,
13450,Integrity Bank,Fowler,KS,67844,401 N Main St,https://www.integrityks.bank,<$250M,99.7,FDIC,Kansas Office of the State Bank Commissioner,5,71,rapid_growth; growth_accelerating; cre_growth_36m; capital_building; deposit_share_rising,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",9.223,0.242,10.333,25.46,1.351,0.634,14.46,4.078,66.211,0.506,0.0,0.0,0.0,36.306,0.0,0.19,36.889,13.254,168.163,0.166,9.85,False,True,False,True,False,True,0.714,1.349,0.388,-0.041,-0.012,0.19,0.149,105.832,20.0,0.892,Meade,KS,0.216,3580.698,0.201,0.015,True,False,False,,,,,,,,,False,False,False,False,,,,
34401,Fortis Bank,Denver,CO,80237,7001 E Belleview Ave,https://www.fortisbankus.com,$1B-$3B,1353.1,FDIC,Colorado Division of Banking,4,71,weak_efficiency; funding_liquidity; thin_cre_cushion; pre_enforcement,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.608,0.145,8.963,12.04,0.711,0.153,8.43,3.375,75.905,0.871,0.486,0.38,-94.375,94.372,0.117,0.066,267.079,24.103,8.929,0.375,0.0,False,False,False,False,False,False,0.095,0.501,-0.055,-0.096,-0.053,0.066,0.045,125.787,20.0,0.013,Denver,CO,0.019,1081.601,0.016,0.003,False,False,False,,,,,,,,,False,False,False,False,,,,
30819,Community Partners Savings Bank,Salem,IL,62881,301 W Main St,https://www.communitypartnerssb.com,$250M-$1B,288.4,FDIC,Illinois Department of Financial and Professional Regulation,4,71,credit_deterioration; weak_efficiency; pre_enforcement; recent_acquirer,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.282,0.52,11.878,24.71,0.667,0.168,6.56,3.448,75.307,0.819,1.77,0.802,270.0,56.867,0.027,0.004,72.014,7.564,83.953,0.207,0.122,False,False,False,False,False,False,0.175,2.542,0.006,0.041,-0.013,0.004,-0.157,3873.856,20.0,0.135,Marion,IL,0.13,1434.074,0.126,0.003,False,False,False,1.0,Guardian Savings Bank,2024-11-29T00:00:00,,,,,,True,False,False,False,,,,
28349,Home Federal Savings and Loan Association of Niles,Niles,OH,44446,55 N Main St,https://www.HomeFedNiles.com,<$250M,159.1,OCC,N/A (federally chartered),4,71,weak_efficiency; funding_liquidity; pre_enforcement; high_uninsured_deposits,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",10.915,0.457,10.736,,0.665,0.239,6.13,2.331,87.546,0.868,0.704,0.542,0.0,140.702,0.123,0.013,163.483,67.222,61.168,0.338,0.0,False,False,False,False,False,False,-0.169,1.981,0.058,0.107,0.092,0.013,-0.034,1240.567,20.0,-0.058,Trumbull,OH,0.023,2046.81,0.023,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
57686,"American Commerce Bank, National Association",Bremen,GA,30110,400 Us Highway 27 Byp,https://www.americancommercebank.com,$250M-$1B,495.7,OCC,N/A (federally chartered),7,70,excess_capital; credit_deterioration; under_reserved; funding_liquidity; credit_turning; capital_building; dominant_market_position,Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,17.082,0.948,17.093,20.9,1.787,0.79,10.61,4.457,47.39,0.13,2.982,2.509,-38.764,102.367,0.094,-0.009,257.193,44.92,21.332,0.213,0.0,False,False,True,False,False,True,1.077,2.86,0.025,0.709,0.626,-0.009,-0.046,,20.0,-0.045,Haralson,GA,0.318,2949.945,0.312,0.005,False,False,True,,,,,,,,,False,False,False,False,,,,
34811,Nebraskaland Bank,North Platte,NE,69101,1400 S Dewey St,https://www.nebraskalandbank.com,$1B-$3B,1064.3,Federal Reserve,Nebraska Department of Banking and Finance,6,70,weak_efficiency; near_fdicia_1b; weak_profitability; growth_accelerating; deposit_share_declining; dominant_market_position,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA",8.51,0.132,9.118,,0.522,0.09,5.99,2.829,72.842,0.81,0.287,0.199,0.0,85.525,0.052,0.122,237.75,25.133,42.061,0.368,5.366,False,True,False,False,False,False,-0.07,0.034,-0.092,0.133,0.095,0.122,0.155,77.617,20.0,0.073,Lincoln,NE,0.254,1469.51,0.27,-0.016,False,True,True,,,,,,,,,False,False,False,False,,,,
7613,Pennian Bank,Mifflintown,PA,17059,2 N Main St,https://www.pennian.bank,$250M-$1B,667.9,FDIC,Pennsylvania Department of Banking and Securities,6,70,weak_efficiency; weak_profitability; pre_enforcement; margin_eroding; deposit_share_declining; dominant_market_position,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",7.449,0.082,9.24,15.27,0.392,0.092,5.29,3.131,88.753,0.94,1.091,0.73,209.375,76.346,0.0,-0.01,150.382,15.166,26.24,0.215,0.493,False,False,False,False,True,False,-0.037,1.487,-0.113,0.144,0.104,-0.01,0.038,,20.0,-0.196,Juniata,PA,0.439,3685.496,0.482,-0.043,False,True,True,,,,,,,,,False,False,False,False,,,,
15237,Johnson State Bank,Johnson,KS,67855,106 N Main St,https://www.johnsonstatebank.com,<$250M,96.6,FDIC,Kansas Office of the State Bank Commissioner,6,70,credit_deterioration; under_reserved; credit_turning; margin_eroding; deposit_share_declining; dominant_market_position,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review,13.182,0.684,14.72,,0.933,0.382,7.2,3.371,74.472,0.692,0.123,1.805,0.0,42.565,0.0,0.094,32.288,0.0,309.711,0.276,2.601,False,False,True,False,True,False,0.137,1.796,-0.14,-0.01,0.59,0.094,0.156,206.341,20.0,-0.473,Stanton,KS,0.475,5012.815,0.503,-0.029,False,True,True,,,,,,,,,False,False,False,False,,,,
34294,CFG Bank,Lutherville,MD,21093,11 W Ridgely Rd,https://www.cfg.bank,$3B+,6121.2,FDIC,Maryland Office of Financial Regulation,5,70,credit_deterioration; funding_liquidity; growth_accelerating; credit_turning; margin_eroding,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,10.635,0.459,11.292,12.5,1.466,0.654,13.33,3.909,51.081,0.318,3.862,3.741,254.925,76.792,0.277,0.111,238.712,27.821,11.344,0.147,0.0,False,True,True,False,True,False,0.502,-0.373,-0.608,1.094,1.057,0.111,0.043,18.713,20.0,-0.081,Baltimore,MD,0.173,1254.815,0.166,0.007,False,False,False,,,,,,,,,False,False,False,False,,,,
18561,"Sunrise Banks, National Association",Sioux Falls,SD,57108,5105 S Crossing Pl,https://www.sunrisebanks.com,$1B-$3B,2780.3,OCC,N/A (federally chartered),5,70,weak_efficiency; weak_profitability; pre_enforcement; credit_turning; margin_eroding,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.18,0.267,10.183,,0.348,0.048,3.75,4.45,90.074,0.981,1.342,0.917,13.539,70.557,0.0,0.091,278.792,29.375,35.869,0.153,0.0,False,False,True,False,True,False,0.394,0.381,-0.197,0.178,0.129,0.091,0.038,58.944,20.0,0.308,Lincoln,SD,0.003,9647.632,0.003,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
1219,Wellington State Bank,Wellington,TX,79095,1000 8th St,https://wellingtonsb.bank,$250M-$1B,659.7,Federal Reserve,Texas Department of Banking,5,70,credit_deterioration; growth_accelerating; credit_turning; deposit_share_rising; dominant_market_position,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,7.62,0.093,9.549,16.54,1.28,0.499,16.66,3.811,64.182,0.585,5.268,2.837,354.902,56.476,0.0,0.103,222.613,57.156,19.671,0.308,8.062,False,True,True,False,False,False,-0.185,1.185,0.023,1.407,0.762,0.103,0.053,111.4,20.0,-0.044,Wheeler,TX,0.486,4394.117,0.446,0.039,True,False,True,,,,,,,,,False,False,False,False,,,,
57416,Patriot Bank,Millington,TN,38053,8376 Us Highway 51 N,https://www.patriot-bank.com,$250M-$1B,451.2,Federal Reserve,Tennessee Department of Financial Institutions,5,70,weak_efficiency; weak_profitability; pre_enforcement; credit_turning; margin_eroding,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.036,0.284,9.886,12.37,0.383,0.09,4.11,3.447,86.047,0.926,1.472,0.832,0.0,62.766,0.0,0.028,181.709,64.456,13.024,0.319,0.261,False,False,True,False,True,False,0.252,1.088,-0.172,0.168,0.101,0.028,0.081,453.656,20.0,-0.154,Shelby,TN,0.007,2110.896,0.008,-0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
59342,Integrity Bank SSB,Houston,TX,77024,8584 Katy Fwy,https://www.itx.bank,$250M-$1B,339.6,Federal Reserve,Texas Department of Banking,5,70,excess_capital; rapid_growth; weak_profitability; bsa_aml_scaling; high_uninsured_deposits,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",13.615,0.858,14.48,23.67,0.471,0.11,3.6,4.2,73.349,0.788,0.0,0.0,0.0,62.778,0.0,2.117,219.493,86.982,27.281,0.607,0.0,False,False,False,False,False,False,-41.224,,2.751,0.0,0.0,2.117,,11.902,7.0,,Harris,TX,0.0,3350.221,,,False,False,False,,,,,,,,,False,False,False,False,,,,
4636,First Heritage Bank,Centralia,KS,66415,620 4th St,https://www.1hbank.com,$250M-$1B,303.4,FDIC,Kansas Office of the State Bank Commissioner,5,70,funding_liquidity; ag_concentration; growth_accelerating; cre_growth_36m; deposit_share_rising,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: agricultural loan review + credit risk review — concentration exposed to commodity-price / farm-income cycles,7.013,0.059,9.047,,1.513,0.643,21.98,3.536,54.364,0.284,0.0,0.0,0.0,69.501,0.198,0.14,136.136,17.934,73.456,0.365,15.738,False,True,False,True,False,False,-0.307,1.113,0.017,0.032,0.021,0.14,0.044,106.495,20.0,1.172,Nemaha,KS,0.186,2885.42,0.169,0.017,True,False,False,,,,,,,,,False,False,False,False,,,,
18895,First National Bank of Lake Jackson,Lake Jackson,TX,77566,122 West Way,https://www.fnblj.com,<$250M,218.4,OCC,N/A (federally chartered),5,70,weak_efficiency; weak_profitability; high_uninsured_deposits; cre_growth_36m; margin_eroding,KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile),2.947,0.005,11.728,34.17,0.3,0.129,9.64,1.836,84.939,0.853,0.0,0.0,0.0,23.392,0.012,-0.036,106.135,53.204,67.255,0.573,0.0,False,False,False,True,True,False,-0.694,3.468,-0.13,0.0,0.0,-0.036,0.005,,20.0,0.6,Brazoria,TX,0.037,903.235,0.037,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
58732,Community State Bank,Lamar,CO,81052,717 N Main St,https://www.csb-lamar.com,<$250M,208.1,FDIC,Colorado Division of Banking,5,70,funding_liquidity; ag_concentration; credit_turning; cre_growth_36m; deposit_share_rising,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: agricultural loan review + credit risk review — concentration exposed to commodity-price / farm-income cycles,12.382,0.614,12.541,14.16,1.958,0.87,15.78,4.423,44.707,0.07,0.904,0.749,2941.176,94.479,0.0,0.051,21.763,1.386,161.544,0.152,31.832,False,False,True,True,False,False,0.127,-0.425,0.121,0.194,0.164,0.051,-0.109,310.789,20.0,0.529,Prowers,CO,0.247,2500.439,0.212,0.034,True,False,False,,,,,,,,,False,False,False,False,,,,
58778,Liberty Bank,Poulsbo,WA,98370,20150 7th Ave Ne,https://www.libertybanknw.com,<$250M,206.0,FDIC,Washington Department of Financial Institutions,5,70,weak_efficiency; funding_liquidity; weak_profitability; high_uninsured_deposits; cre_growth_36m,KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile),8.7,0.188,9.351,12.41,0.357,0.144,4.06,3.17,85.737,0.859,0.141,0.114,0.0,100.794,0.0,0.066,182.768,44.139,13.554,0.456,0.0,False,False,False,True,False,False,0.06,-0.401,-0.076,-0.123,-0.089,0.066,0.054,241.541,20.0,0.664,Kitsap,WA,0.037,1516.451,0.035,0.002,False,False,False,,,,,,,,,False,False,False,False,,,,
59290,Beach Cities Commercial Bank,Irvine,CA,92618,100 Progress,https://www.beachcitiescb.com,<$250M,188.9,FDIC,California Department of Financial Protection and Innovation,5,70,weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; high_uninsured_deposits,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",9.75,0.311,9.808,,-0.044,0.065,-0.49,3.89,100.291,0.942,0.0,0.0,0.0,108.966,0.093,0.162,273.329,56.873,36.586,0.314,0.0,False,False,False,False,False,False,-16.622,-11.242,4.302,0.0,0.0,0.162,-0.838,105.556,13.0,,Orange,CA,0.001,1023.64,0.0,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
15035,Riverwind Bank,Augusta,AR,72006,100 S 2nd St,https://riverwindbank.com,<$250M,167.8,Federal Reserve,Arkansas State Bank Department,5,70,cd_concentration; growth_accelerating; cre_growth_36m; deposit_share_declining; dominant_market_position,KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),6.334,0.04,9.093,,0.805,0.312,13.24,3.809,70.859,0.618,0.162,0.107,1000.0,71.316,0.0,0.14,225.503,104.496,44.345,0.211,2.447,False,True,False,True,False,False,-0.32,1.053,0.027,0.012,0.011,0.14,0.131,124.753,20.0,1.067,Woodruff,AR,0.35,3964.531,0.385,-0.035,False,True,True,,,,,,,,,False,False,False,False,,,,
9196,Home Banking Company,Selmer,TN,38375,795 E Poplar Ave,https://WWW.HOMEBANKINGCO.COM,<$250M,124.0,FDIC,Tennessee Department of Financial Institutions,5,70,weak_efficiency; pre_enforcement; credit_turning; capital_building; deposit_share_declining,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.963,0.219,10.085,,0.417,0.159,4.81,3.694,86.241,0.863,1.485,0.75,612.5,55.65,0.0,-0.027,87.187,63.786,114.696,0.256,0.0,False,False,True,False,False,True,0.515,4.11,-0.041,0.259,0.134,-0.027,0.113,,20.0,0.126,McNairy,TN,0.164,1558.415,0.19,-0.026,False,True,False,,,,,,,,,False,False,False,False,,,,
28302,Mutual Federal Bank,Chicago,IL,60608,2212 W Cermak Rd,https://www.mutualfederalbank.com,<$250M,96.5,OCC,N/A (federally chartered),5,70,excess_capital; weak_efficiency; funding_liquidity; pre_enforcement; credit_turning,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",16.516,0.857,16.34,24.54,0.607,0.217,3.74,3.779,83.239,0.831,1.094,0.949,0.0,129.802,0.0,-0.01,98.818,0.0,61.972,0.063,0.0,False,False,True,False,False,False,0.342,0.15,0.211,0.268,0.081,-0.01,-0.041,,20.0,0.293,Cook,IL,0.0,1148.693,0.0,-0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
15362,Belt Valley Bank,Belt,MT,59412,111 Castner St,https://www.beltvalleybank.com,<$250M,89.9,Federal Reserve,Montana Division of Banking and Financial Institutions,5,70,credit_deterioration; under_reserved; funding_liquidity; growth_accelerating; credit_turning,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice,14.813,0.785,14.832,,2.008,0.879,13.72,5.353,48.413,0.106,3.851,3.167,0.0,98.671,0.0,0.105,128.371,97.679,77.899,0.074,12.502,False,True,True,False,False,False,0.576,0.725,0.153,0.28,0.274,0.105,0.122,187.921,20.0,0.204,Cascade,MT,0.032,1848.248,0.031,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
28266,Connect Community Bank,Raymond,WA,98577,202 Duryea St,https://www.mycc.bank,<$250M,72.7,FDIC,Washington Department of Financial Institutions,5,70,weak_efficiency; weak_profitability; margin_eroding; deposit_share_rising; consent_order,KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA,3.664,0.007,3.609,7.66,-1.728,0.025,-43.15,2.919,153.476,0.981,0.146,0.117,48.864,82.83,0.0,0.043,83.086,62.072,,0.033,0.0,False,False,False,False,True,False,-1.476,-3.01,-0.524,0.015,0.012,0.043,0.142,472.295,20.0,-0.134,Pacific,WA,0.159,3805.127,0.139,0.02,True,False,False,,,,,,,,,False,False,False,True,1.0,2026-05-13,Consent Order,Active since 2026-05-13
7514,Peoples Security Bank and Trust Company,Dunmore,PA,18512,100 S Blakely St,https://www.psbt.com,$3B+,5432.9,FDIC,Pennsylvania Department of Banking and Securities,4,70,near_fdicia_5b; thin_cre_cushion; deposit_share_rising; recent_acquirer,"KR RAS: FDICIA Part 363 ICFR management assessment + auditor attestation (crossing $5B; threshold raised from $1B, effective 2026); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",11.321,0.604,10.457,12.75,1.226,0.382,10.85,3.753,53.831,0.431,0.328,0.285,378.114,94.493,0.077,0.065,289.794,56.241,9.392,0.31,0.005,False,False,False,False,False,False,0.212,1.034,-0.031,0.075,0.067,0.065,-0.345,38.627,20.0,0.371,Lackawanna,PA,0.213,1523.7,0.119,0.094,True,False,False,1.0,FNCB Bank,2024-07-01T00:00:00,,,,,,True,False,False,False,,,,
22957,West Texas National Bank,Midland,TX,79705,6 Desta Dr,https://www.wtnb.com,$1B-$3B,2881.2,OCC,N/A (federally chartered),4,70,credit_deterioration; high_uninsured_deposits; credit_turning; deposit_share_rising,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile),10.245,0.509,10.516,16.75,1.591,0.733,15.54,3.947,46.514,0.13,1.671,1.061,98.754,57.438,0.0,0.071,128.553,62.582,34.59,0.641,3.451,False,False,True,False,False,False,0.388,0.914,0.154,0.203,0.164,0.071,-0.066,73.05,20.0,0.009,Midland,TX,0.137,1375.604,0.12,0.016,True,False,False,,,,,,,,,False,False,False,False,,,,
14969,Kish Bank,Belleville,PA,17004,4255 E Main St,https://www.mykish.com,$1B-$3B,2084.4,FDIC,Pennsylvania Department of Banking and Securities,4,70,funding_liquidity; cre_concentration; thin_cre_cushion; cre_growth_36m,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",8.399,0.116,8.92,10.08,1.175,0.477,13.92,3.565,61.255,0.519,0.57,0.487,670.565,116.509,0.063,0.137,406.403,83.269,1.977,0.354,0.449,False,False,False,True,False,False,0.266,0.154,0.022,0.041,0.017,0.137,-0.002,48.975,20.0,0.725,Centre,PA,0.115,1274.565,0.115,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
19506,Bank of Springfield,Springfield,IL,62711,3400 Wabash Ave,https://www.bankwithbos.com,$1B-$3B,2000.4,FDIC,Illinois Department of Financial and Professional Regulation,4,70,funding_liquidity; cd_concentration; thin_cre_cushion; cre_growth_36m,KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized,9.021,0.23,9.217,10.72,1.302,0.578,14.51,4.238,63.254,0.591,1.434,1.234,0.0,99.85,0.082,0.11,270.409,109.563,5.667,0.236,3.994,False,False,False,True,False,False,0.273,0.586,0.063,-0.275,-0.192,0.11,0.014,61.464,20.0,0.637,Sangamon,IL,0.123,1115.534,0.118,0.005,False,False,False,,,,,,,,,False,False,False,False,,,,
