CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct
57931,Anchor Bank,Palm Beach Gardens,FL,33418,4500 Pga Blvd,https://https://www.anchorbank.com,$250M-$1B,606.9,Federal Reserve,Florida Office of Financial Regulation,3,58,rapid_growth; bsa_aml_scaling; cre_concentration,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",8.798,0.266,9.059,,1.071,0.412,12.57,3.155,57.916,0.364,0.15,0.111,0.0,93.659,0.0,0.213,365.671,11.399,27.347
59304,Texas Traditions Bank,Katy,TX,77494,24285 Katy Fwy,https://txtraditionsbank.com,$250M-$1B,538.7,FDIC,Texas Department of Banking,3,58,rapid_growth; bsa_aml_scaling; cd_concentration,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria)",9.017,0.309,9.589,,0.799,0.246,8.71,4.563,72.726,0.76,0.0,0.0,0.0,54.719,0.0,0.89,292.997,136.754,34.13
12303,Citizens State Bank,Woodville,TX,75979,102 W Bluff St,https://www.citizensbank.net,$250M-$1B,478.4,Federal Reserve,Texas Department of Banking,3,58,rapid_growth; bsa_aml_scaling; cd_concentration,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria)",12.329,0.789,13.29,15.71,0.812,0.257,6.53,4.574,71.616,0.735,0.124,0.154,286.957,84.954,0.0,0.311,260.165,155.14,15.676
3110,The Commercial National Bank of Brady,Brady,TX,76825,105 E 2nd St,https://cnbbrady.com,$250M-$1B,397.2,OCC,N/A (federally chartered),3,58,rapid_growth; bsa_aml_scaling; cd_concentration,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria)",9.234,0.358,10.303,13.45,2.927,0.976,32.22,6.181,53.268,0.234,0.019,0.028,0.0,88.604,0.074,0.202,180.741,103.127,17.632
26708,Spectra Bank,Fort Worth,TX,76118,2000 Handley Ederville Rd,https://www.spectra.bank,<$250M,127.1,FDIC,Texas Department of Banking,3,58,rapid_growth; bsa_aml_scaling; cre_concentration,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",7.801,0.115,9.237,,1.672,0.791,20.47,3.613,69.399,0.566,0.249,0.149,0.0,68.024,0.0,0.233,385.259,88.917,25.957
34441,State Bank,Green River,WY,82935,30 Shoshone Ave,https://statebankwy.com,<$250M,112.2,FDIC,Wyoming Division of Banking,3,58,rapid_growth; bsa_aml_scaling; cd_concentration,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria)",9.367,0.284,9.599,,0.965,0.423,10.1,4.391,66.486,0.494,0.338,0.278,0.0,90.391,0.05,0.28,186.71,104.29,53.559
30076,"Spencer Savings Bank, SLA",Elmwood Park,NJ,7407,611 River Dr,https://www.spencersavings.com,$3B+,4025.5,FDIC,New Jersey Department of Banking and Insurance,4,57,funding_liquidity; weak_profitability; cre_concentration; thin_cre_cushion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",11.748,0.719,11.108,16.73,0.624,0.114,5.34,2.812,66.806,0.815,0.524,0.426,325.444,104.281,0.0,-0.009,484.118,16.947,9.052
14028,First Guaranty Bank,Hammond,LA,70401,400 E Thomas St,https://www.fgb.net,$3B+,3956.1,FDIC,Louisiana Office of Financial Institutions,4,57,credit_deterioration; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",6.602,0.039,6.517,13.45,0.336,0.06,5.14,2.253,69.549,0.854,2.839,2.111,53.659,53.7,0.32,0.034,267.576,36.85,11.965
17764,Centreville Bank,West Warwick,RI,2893,1218 Main St,https://www.centrevillebank.com,$3B+,3051.2,FDIC,Rhode Island Division of Banking,4,57,excess_capital; credit_deterioration; funding_liquidity; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",13.664,0.89,13.072,,0.858,0.189,6.3,3.058,69.152,0.851,2.107,1.62,99.143,98.796,0.112,0.083,278.217,48.676,35.943
15118,Gateway First Bank,Jenks,OK,74037,244 S Gateway Pl,https://www.gatewayfirst.com,$1B-$3B,2014.3,FDIC,Oklahoma State Banking Department,4,57,excess_capital; credit_deterioration; funding_liquidity; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",13.75,0.898,13.667,15.09,1.545,0.741,11.37,3.233,71.905,0.769,2.999,2.491,1544.444,123.924,0.222,0.059,221.743,84.993,16.592
34781,"Transportation Alliance Bank, Inc. d/b/a TAB Bank",Ogden,UT,84403,4185 Harrison Blvd,https://www.TABBANK.COM,$1B-$3B,1592.3,FDIC,Utah Department of Financial Institutions,4,57,credit_deterioration; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.986,0.644,11.275,,0.593,0.133,5.43,6.507,62.812,0.542,2.031,1.563,83.229,87.026,0.34,-0.031,171.334,92.278,58.366
3210,The Moody National Bank,Galveston,TX,77550,2302 Post Office St,https://www.moodybank.com,$1B-$3B,1507.1,OCC,N/A (federally chartered),4,57,excess_capital; credit_deterioration; under_reserved; pre_enforcement,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",14.474,0.914,15.532,,0.766,0.215,5.44,3.343,71.647,0.764,2.083,1.758,0.0,85.272,0.0,-0.08,277.383,38.586,36.051
14769,DMB Community Bank,Madison,WI,53718,10 Terrace Ct,https://www.deforestbank.com,$250M-$1B,830.9,FDIC,Wisconsin Department of Financial Institutions,4,57,funding_liquidity; weak_profitability; cre_concentration; thin_cre_cushion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",10.559,0.606,10.718,15.91,0.548,0.14,5.18,1.959,69.503,0.692,0.0,0.0,0.0,113.61,0.244,0.043,552.587,3.636,7.552
57359,American Eagle Bank,South Elgin,IL,60177,556 Randall Rd,https://www.americaneaglebank.com,$250M-$1B,490.5,FDIC,Illinois Department of Financial and Professional Regulation,4,57,funding_liquidity; weak_profitability; cre_concentration; thin_cre_cushion,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",8.812,0.271,8.952,10.23,0.497,0.128,5.68,2.429,71.887,0.744,0.037,0.033,0.0,116.551,0.339,0.009,373.446,97.33,1.299
13551,The State Exchange Bank,Lamont,OK,74643,1280 Main St,https://www.stateexchangebank.com,<$250M,94.5,FDIC,Oklahoma State Banking Department,4,57,credit_deterioration; funding_liquidity; weak_profitability; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",10.371,0.425,10.717,,-0.03,0.078,-0.29,3.509,76.377,0.696,5.151,3.526,108.108,75.366,0.25,-0.142,143.252,33.816,69.807
32974,Gulf Coast Bank and Trust Company,New Orleans,LA,70130,200 Saint Charles Ave,https://www.gulfbank.com,$3B+,3714.2,FDIC,Louisiana Office of Financial Institutions,3,57,credit_deterioration; weak_efficiency; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.491,0.139,9.017,12.21,0.907,0.203,10.64,6.908,72.237,0.89,1.739,1.318,190.281,79.86,0.02,0.087,173.72,68.864,14.82
16250,Marquette Bank,Chicago,IL,60636,6316 S Western Ave,https://www.emarquettebank.com,$1B-$3B,2125.6,Federal Reserve,Illinois Department of Financial and Professional Regulation,3,57,weak_efficiency; cre_concentration; thin_cre_cushion,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",8.923,0.228,8.192,14.31,0.654,0.163,7.38,3.138,73.868,0.806,0.152,0.1,57.774,77.748,0.0,-0.015,569.871,30.34,6.201
7542,Ameriserv Financial Bank,Johnstown,PA,15901,216 Franklin St,https://AmeriServ.com,$1B-$3B,1468.5,Federal Reserve,Pennsylvania Department of Banking and Securities,3,57,weak_efficiency; cre_concentration; thin_cre_cushion,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",9.671,0.409,9.453,11.8,0.732,0.201,7.54,3.354,76.612,0.854,0.776,0.577,137.864,80.073,0.0,0.029,334.03,38.888,6.866
28400,Westbury Bank,Waukesha,WI,53188,N16w23250 Stone Ridge Dr,https://westburybankwi.com,$250M-$1B,780.2,FDIC,Wisconsin Department of Financial Institutions,3,57,weak_efficiency; cre_concentration; thin_cre_cushion,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",8.333,0.188,9.227,12.33,0.72,0.21,8.79,4.076,81.097,0.876,0.0,0.0,0.0,73.77,0.0,-0.053,309.301,8.307,8.232
2777,MidSouth Bank,Dothan,AL,36301,2526 W Main St,https://www.bankmidsouth.com,$250M-$1B,746.5,FDIC,Alabama State Banking Department,3,57,weak_efficiency; cd_concentration; thin_cre_cushion,KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized,8.208,0.176,9.191,11.84,0.768,0.23,9.35,3.596,78.489,0.848,0.294,0.174,2500.0,63.932,0.0,0.048,267.467,123.363,8.825
18143,Oconee State Bank,Watkinsville,GA,30677,35 N Main St,https://www.oconeestatebank.com,$250M-$1B,722.4,FDIC,Georgia Department of Banking and Finance,3,57,credit_deterioration; weak_efficiency; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.193,0.349,9.766,13.39,0.713,0.206,7.8,4.072,75.925,0.816,1.691,1.181,591.803,77.81,0.016,0.119,223.903,27.751,14.165
17863,Sterling State Bank,Austin,MN,55912,1419 1st Ave Sw,https://www.sterlingstatebank.com,$250M-$1B,462.3,FDIC,Minnesota Department of Commerce,3,57,weak_efficiency; cre_concentration; thin_cre_cushion,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized",6.8,0.06,8.528,12.52,0.918,0.314,13.77,3.436,75.431,0.806,0.477,0.324,0.0,85.375,0.0,-0.099,325.291,20.992,8.286
1237,Ireland Bank,Malad City,ID,83252,33 Bannock St,https://www.ireland-bank.bank,$250M-$1B,361.7,FDIC,Idaho Department of Finance,3,57,credit_deterioration; weak_efficiency; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.881,0.483,11.191,18.26,0.648,0.178,6.68,4.163,75.434,0.807,2.309,1.172,375.0,57.266,0.002,-0.011,90.151,11.058,54.044
8898,St. Johns Bank and Trust Company,Saint Louis,MO,63114,8924 Saint Charles Rock Rd,https://www.stjohnsbank.com,$250M-$1B,295.7,FDIC,Missouri Division of Finance,3,57,credit_deterioration; weak_efficiency; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",12.271,0.787,12.19,,0.727,0.212,6.05,4.843,79.448,0.859,3.338,3.407,800.0,85.17,0.0,-0.032,275.548,29.482,36.291
1874,Bank of Labor,Overland Park,KS,66202,"6301 Glenwood St, Third Floor",https://www.bankoflabor.com,$1B-$3B,1099.8,FDIC,Kansas Office of the State Bank Commissioner,4,56,credit_deterioration; under_reserved; funding_liquidity; near_fdicia_1b,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",4.54,0.006,7.84,13.75,0.956,0.332,20.97,3.578,69.544,0.728,3.183,1.056,0.0,35.25,0.234,0.064,130.811,43.442,24.374
4051,AllNations Bank,Calumet,OK,73014,114 East Main Street,https://www.allnations.bank,<$250M,86.7,Federal Reserve,Oklahoma State Banking Department,4,56,credit_deterioration; under_reserved; funding_liquidity; rapid_growth,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",7.858,0.122,8.322,13.17,1.284,0.607,15.68,4.752,60.251,0.333,8.231,4.765,0.0,62.273,0.27,0.179,156.584,16.254,19.609
34403,Coastal Community Bank,Everett,WA,98203,5415 Evergreen Way,https://www.coastalbank.com,$3B+,5659.4,Federal Reserve,Washington Department of Financial Institutions,3,56,credit_deterioration; rapid_growth; bsa_aml_scaling,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",8.964,0.189,10.098,12.19,0.956,0.235,9.93,6.9,55.539,0.477,1.698,1.195,105.842,74.997,0.0,0.305,206.101,42.249,12.513
17514,Banterra Bank,Marion,IL,62959,3201 Banterra Dr,https://www.banterra.bank,$3B+,3260.3,FDIC,Illinois Department of Financial and Professional Regulation,3,56,funding_liquidity; thin_cre_cushion; pre_enforcement,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",6.562,0.036,9.213,10.02,0.841,0.178,12.79,3.331,67.314,0.836,0.35,0.274,214.163,83.984,0.135,0.028,189.469,61.07,5.647
1497,Security State Bank,Pearsall,TX,78061,1000 N Oak St,https://www.securitystbk.com,$1B-$3B,1131.6,FDIC,Texas Department of Banking,3,56,rapid_growth; near_fdicia_1b; bsa_aml_scaling,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",9.363,0.332,11.76,,1.334,0.623,13.33,3.008,47.876,0.142,0.889,0.437,2500.0,53.894,0.0,0.248,280.891,81.978,35.601
8439,Centennial Bank,Trezevant,TN,38258,5420 Broad St S,https://www.mycentennial.bank,$1B-$3B,1063.0,FDIC,Tennessee Department of Financial Institutions,3,56,rapid_growth; near_fdicia_1b; bsa_aml_scaling,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",10.315,0.547,12.083,12.77,1.042,0.395,10.44,3.961,58.979,0.427,0.631,0.434,918.447,76.88,0.011,0.334,159.483,54.415,17.99
3225,"Titan Bank, N.A.",Mineral Wells,TX,76067,1701 E Hubbard St,https://www.titanbank.com,$250M-$1B,890.7,OCC,N/A (federally chartered),3,56,rapid_growth; near_fdicia_1b; bsa_aml_scaling,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",11.307,0.702,11.667,29.0,12.539,0.999,119.38,4.65,12.399,0.002,0.424,0.208,-2120.0,54.953,0.003,0.264,161.859,7.777,41.362
17588,The First State Bank,Louise,TX,77455,206 North St.,https://www.fsblouise.com,$250M-$1B,884.2,FDIC,Texas Department of Banking,3,56,credit_deterioration; near_fdicia_1b; cd_concentration,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria)",8.842,0.28,10.628,,2.278,0.923,25.69,5.13,54.413,0.266,1.937,1.413,254.321,79.432,0.0,0.058,179.637,116.518,55.668
5768,The Fountain Trust Company,Covington,IN,47932,615 3rd St,https://www.fountaintrust.com,$250M-$1B,854.7,FDIC,Indiana Department of Financial Institutions,3,56,rapid_growth; near_fdicia_1b; bsa_aml_scaling,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",11.004,0.674,9.811,15.69,1.085,0.419,10.31,3.801,68.147,0.655,0.501,0.298,77.778,66.105,0.0,0.26,94.279,16.661,43.472
30431,SSB Bank,Pittsburgh,PA,15237,8700 Perry Hwy,https://www.ssbpgh.com,$250M-$1B,434.8,FDIC,Pennsylvania Department of Banking and Securities,3,56,credit_deterioration; rapid_growth; bsa_aml_scaling,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",6.769,0.058,7.485,12.01,1.041,0.39,14.46,3.04,63.89,0.549,1.635,1.564,72.981,73.016,0.049,0.302,185.192,45.416,13.205
16866,West Texas State Bank,Snyder,TX,79549,5009 College Ave,https://www.WTSB.com,$250M-$1B,407.2,FDIC,Texas Department of Banking,3,56,credit_deterioration; rapid_growth; bsa_aml_scaling,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",10.718,0.632,10.547,,1.9,0.847,17.43,4.498,53.956,0.252,1.595,1.929,666.667,72.227,0.08,0.311,155.815,82.914,64.179
10597,TBO Bank,Orrick,MO,64077,113 E South Front St,https://www.tbobank.com,<$250M,246.9,FDIC,Missouri Division of Finance,3,56,credit_deterioration; rapid_growth; bsa_aml_scaling,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC)",8.99,0.242,11.293,11.76,0.6,0.232,6.19,95.707,68.912,0.553,2.163,1.448,89.655,72.299,0.026,0.511,214.349,62.289,10.898
31406,First Federal Savings and Loan Association of San Rafael,San Rafael,CA,94901,998 4th St,https://www.ffsavings.com,<$250M,220.0,OCC,N/A (federally chartered),5,55,excess_capital; weak_efficiency; funding_liquidity; weak_profitability; cre_concentration,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",18.722,0.907,18.87,24.04,0.096,0.093,0.52,2.991,96.698,0.922,0.0,0.0,0.0,111.641,0.098,-0.073,461.893,2.059,12.922
34519,Merrick Bank,South Jordan,UT,84095,10705 S Jordan Gtwy,https://www.merrickbank.com,$3B+,8933.7,FDIC,Utah Department of Financial Institutions,4,55,excess_capital; credit_deterioration; funding_liquidity; near_10b_threshold,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: $10B readiness — Consumer Compliance (CFPB), Durbin, expanded BSA/AML, Internal Audit, DFAST",18.801,0.982,17.109,17.81,3.307,0.979,16.9,19.607,31.625,0.05,3.926,3.784,83.258,102.297,0.825,0.003,0.0,0.0,
31189,"Ponce Bank, National Association",Bronx,NY,10462,2244 Westchester Ave,https://www.poncebank.com,$3B+,3289.5,OCC,N/A (federally chartered),4,55,excess_capital; funding_liquidity; cd_concentration; cre_concentration,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",15.651,0.961,16.093,18.97,1.15,0.327,7.33,3.637,54.338,0.441,0.747,0.619,256.548,125.724,0.026,0.069,387.358,137.239,12.91
35292,Great American Bank,Lawrence,KS,66044,888 New Hampshire St,https://www.greatambank.com,$250M-$1B,504.4,FDIC,Kansas Office of the State Bank Commissioner,4,55,excess_capital; funding_liquidity; cd_concentration; cre_concentration,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",13.059,0.849,10.519,,2.658,0.964,19.99,4.762,41.549,0.06,0.0,0.0,0.0,99.466,0.0,0.018,338.931,100.979,29.505
59199,Riverside Bank of Dublin,Dublin,OH,43017,555 Metro Pl N,https://www.riverside.bank,$250M-$1B,269.4,FDIC,Ohio Division of Financial Institutions,4,55,funding_liquidity; weak_profitability; cd_concentration; cre_concentration,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria)",9.122,0.331,9.345,,0.427,0.109,4.61,2.93,72.084,0.75,0.379,0.334,76.423,98.846,0.076,0.145,510.24,117.866,19.599
