Institution Name,Institution Type,Priority,Priority Score,Signals (count),State,City,Street,Zip,Website,Assets ($B),KR RAS Services,Signals,Key Metrics,Public Ticker,Board / Executives (SEC),LinkedIn Decision-Maker Search,Regulator ID,Description
Allsouth,Credit Union,Warm,10,2,SC,Columbia,,,,1.51,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 19.2%; ROA 1.50%; delinquency 0.31%; loan/share 64%; assets $1.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Allsouth%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 13828,"Credit Union in Columbia, SC. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 19.2%; ROA 1.50%; delinquency 0.31%; loan/share 64%; assets $1.5B."
Freedom,Credit Union,Warm,10,2,PA,Warminster,,,,1.49,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 13.2%; ROA 0.94%; delinquency 0.79%; loan/share 60%; assets $1.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Freedom%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 60275,"Credit Union in Warminster, PA. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 13.2%; ROA 0.94%; delinquency 0.79%; loan/share 60%; assets $1.5B."
Palmetto Citizens,Credit Union,Warm,10,2,SC,Columbia,,,,1.48,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 13.2%; ROA 1.33%; delinquency 1.04%; loan/share 69%; assets $1.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Palmetto%20Citizens%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 1472,"Credit Union in Columbia, SC. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 13.2%; ROA 1.33%; delinquency 1.04%; loan/share 69%; assets $1.5B."
Amplify,Credit Union,Warm,10,2,TX,Austin,,,,1.27,Refer: earnings / margin advisory (other KR practice); Refer: capital deployment / M&A (other KR practice),Weak profitability; Capital building (trend),net worth 10.7%; ROA -0.29%; delinquency 0.43%; loan/share 95%; assets $1.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Amplify%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 68681,"Credit Union in Austin, TX. Priority Warm. Flagged for: Weak profitability; Capital building (trend). KR RAS opportunities: Refer: earnings / margin advisory (other KR practice); Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 10.7%; ROA -0.29%; delinquency 0.43%; loan/share 95%; assets $1.3B."
Abbott Laboratories,Credit Union,Warm,10,2,IL,Gurnee,,,,1.19,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 13.6%; ROA 0.81%; delinquency 0.13%; loan/share 58%; assets $1.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Abbott%20Laboratories%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 96071,"Credit Union in Gurnee, IL. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 13.6%; ROA 0.81%; delinquency 0.13%; loan/share 58%; assets $1.2B."
Safe 1,Credit Union,Warm,10,2,CA,Bakersfield,,,,1.12,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 16.2%; ROA 1.79%; delinquency 0.33%; loan/share 86%; assets $1.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Safe%201%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 61598,"Credit Union in Bakersfield, CA. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 16.2%; ROA 1.79%; delinquency 0.33%; loan/share 86%; assets $1.1B."
1st Advantage,Credit Union,Warm,10,2,VA,Newport News,,,,1.08,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 16.3%; ROA 1.69%; delinquency 0.44%; loan/share 86%; assets $1.1B,,,https://www.linkedin.com/search/results/people/?keywords=%221st%20Advantage%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 7448,"Credit Union in Newport News, VA. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 16.3%; ROA 1.69%; delinquency 0.44%; loan/share 86%; assets $1.1B."
First City,Credit Union,Warm,10,2,CA,Pasadena,,,,0.95,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 13.3%; ROA 0.41%; delinquency 0.56%; loan/share 56%; assets $1.0B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20City%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 68503,"Credit Union in Pasadena, CA. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 13.3%; ROA 0.41%; delinquency 0.56%; loan/share 56%; assets $1.0B."
Schlumberger Employees,Credit Union,Warm,10,2,TX,Sugar Land,,,,0.93,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 24.3%; ROA 1.67%; delinquency 0.48%; loan/share 37%; assets $0.9B,,,https://www.linkedin.com/search/results/people/?keywords=%22Schlumberger%20Employees%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 67625,"Credit Union in Sugar Land, TX. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 24.3%; ROA 1.67%; delinquency 0.48%; loan/share 37%; assets $0.9B."
N C P D,Credit Union,Warm,10,2,NY,Plainview,,,,0.92,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 16.2%; ROA 0.67%; delinquency 0.09%; loan/share 44%; assets $0.9B,,,https://www.linkedin.com/search/results/people/?keywords=%22N%20C%20P%20D%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 3850,"Credit Union in Plainview, NY. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 16.2%; ROA 0.67%; delinquency 0.09%; loan/share 44%; assets $0.9B."
Boulder Dam,Credit Union,Warm,10,2,NV,Boulder City,,,,0.86,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 14.5%; ROA 1.37%; delinquency 0.21%; loan/share 48%; assets $0.9B,,,https://www.linkedin.com/search/results/people/?keywords=%22Boulder%20Dam%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 96084,"Credit Union in Boulder City, NV. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 14.5%; ROA 1.37%; delinquency 0.21%; loan/share 48%; assets $0.9B."
Sea Comm,Credit Union,Warm,10,2,NY,Massena,,,,0.77,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 17.7%; ROA 1.43%; delinquency 0.56%; loan/share 67%; assets $0.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Sea%20Comm%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 15672,"Credit Union in Massena, NY. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 17.7%; ROA 1.43%; delinquency 0.56%; loan/share 67%; assets $0.8B."
Oklahoma Central,Credit Union,Warm,10,2,OK,Tulsa,,,,0.76,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 13.8%; ROA 0.42%; delinquency 0.18%; loan/share 50%; assets $0.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Oklahoma%20Central%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 62322,"Credit Union in Tulsa, OK. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 13.8%; ROA 0.42%; delinquency 0.18%; loan/share 50%; assets $0.8B."
Mass. Institute Of Tech.,Credit Union,Warm,10,2,MA,Lexington,,,,0.74,Refer: earnings / margin advisory (other KR practice); Refer: capital deployment / M&A (other KR practice),Weak profitability; Capital building (trend),net worth 9.7%; ROA 0.14%; delinquency 1.04%; loan/share 80%; assets $0.7B,,,https://www.linkedin.com/search/results/people/?keywords=%22Mass.%20Institute%20Of%20Tech.%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 3830,"Credit Union in Lexington, MA. Priority Warm. Flagged for: Weak profitability; Capital building (trend). KR RAS opportunities: Refer: earnings / margin advisory (other KR practice); Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 9.7%; ROA 0.14%; delinquency 1.04%; loan/share 80%; assets $0.7B."
First Choice America Community,Credit Union,Warm,10,2,WV,Weirton,,,,0.70,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 17.9%; ROA 1.59%; delinquency 0.27%; loan/share 24%; assets $0.7B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20Choice%20America%20Community%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 3264,"Credit Union in Weirton, WV. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 17.9%; ROA 1.59%; delinquency 0.27%; loan/share 24%; assets $0.7B."
First Peoples Community,Credit Union,Warm,10,2,MD,Cumberland,,,,0.66,Refer: capital deployment / M&A (other KR practice),Excess capital; Capital building (trend),net worth 13.5%; ROA 1.15%; delinquency 0.25%; loan/share 85%; assets $0.7B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20Peoples%20Community%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 13345,"Credit Union in Cumberland, MD. Priority Warm. Flagged for: Excess capital; Capital building (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice). Key metrics: net worth 13.5%; ROA 1.15%; delinquency 0.25%; loan/share 85%; assets $0.7B."
Space Coast,Credit Union,Cool,22,1,FL,Melbourne,,,,9.29,"$10B readiness (CFPB, Internal Audit, FDICIA ICFR)",Approaching $10B,net worth 11.0%; ROA 0.62%; delinquency 0.63%; loan/share 94%; assets $9.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Space%20Coast%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 67297,"Credit Union in Melbourne, FL. Priority Cool. Flagged for: Approaching $10B. KR RAS opportunities: $10B readiness (CFPB, Internal Audit, FDICIA ICFR). Key metrics: net worth 11.0%; ROA 0.62%; delinquency 0.63%; loan/share 94%; assets $9.3B."
Bellco,Credit Union,Cool,22,1,CO,Greenwood Villa,,,,8.63,"$10B readiness (CFPB, Internal Audit, FDICIA ICFR)",Approaching $10B,net worth 10.0%; ROA 0.70%; delinquency 0.41%; loan/share 98%; assets $8.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Bellco%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 68437,"Credit Union in Greenwood Villa, CO. Priority Cool. Flagged for: Approaching $10B. KR RAS opportunities: $10B readiness (CFPB, Internal Audit, FDICIA ICFR). Key metrics: net worth 10.0%; ROA 0.70%; delinquency 0.41%; loan/share 98%; assets $8.6B."
Pentagon,Credit Union,Cool,18,1,VA,Mclean,,,,29.40,Internal Audit loan review + CECL model validation,Credit deterioration,net worth 10.5%; ROA 1.26%; delinquency 1.33%; loan/share 89%; assets $29.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22Pentagon%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 227,"Credit Union in Mclean, VA. Priority Cool. Flagged for: Credit deterioration. KR RAS opportunities: Internal Audit loan review + CECL model validation. Key metrics: net worth 10.5%; ROA 1.26%; delinquency 1.33%; loan/share 89%; assets $29.4B."
Ornl,Credit Union,Cool,18,1,TN,Oak Ridge,,,,4.81,"BSA/AML scaling, Internal Audit, risk assessment",Rapid growth,net worth 11.0%; ROA 0.97%; delinquency 0.43%; loan/share 97%; assets $4.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Ornl%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 5797,"Credit Union in Oak Ridge, TN. Priority Cool. Flagged for: Rapid growth. KR RAS opportunities: BSA/AML scaling, Internal Audit, risk assessment. Key metrics: net worth 11.0%; ROA 0.97%; delinquency 0.43%; loan/share 97%; assets $4.8B."
Jovia Financial,Credit Union,Cool,18,1,NY,Westbury,,,,4.54,Internal Audit loan review + CECL model validation,Credit deterioration,net worth 9.7%; ROA 0.74%; delinquency 1.23%; loan/share 88%; assets $4.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Jovia%20Financial%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 2760,"Credit Union in Westbury, NY. Priority Cool. Flagged for: Credit deterioration. KR RAS opportunities: Internal Audit loan review + CECL model validation. Key metrics: net worth 9.7%; ROA 0.74%; delinquency 1.23%; loan/share 88%; assets $4.5B."
Commonwealth,Credit Union,Cool,18,1,KY,Frankfort,,,,2.83,"BSA/AML scaling, Internal Audit, risk assessment",Rapid growth,net worth 11.1%; ROA 1.35%; delinquency 0.67%; loan/share 84%; assets $2.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Commonwealth%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 24970,"Credit Union in Frankfort, KY. Priority Cool. Flagged for: Rapid growth. KR RAS opportunities: BSA/AML scaling, Internal Audit, risk assessment. Key metrics: net worth 11.1%; ROA 1.35%; delinquency 0.67%; loan/share 84%; assets $2.8B."
Bayport,Credit Union,Cool,18,1,VA,Newport News,,,,2.79,Internal Audit loan review + CECL model validation,Credit deterioration,net worth 10.8%; ROA 0.47%; delinquency 0.70%; loan/share 92%; assets $2.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Bayport%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 24979,"Credit Union in Newport News, VA. Priority Cool. Flagged for: Credit deterioration. KR RAS opportunities: Internal Audit loan review + CECL model validation. Key metrics: net worth 10.8%; ROA 0.47%; delinquency 0.70%; loan/share 92%; assets $2.8B."
Sierra Central,Credit Union,Cool,18,1,CA,Yuba City,,,,1.50,Internal Audit loan review + CECL model validation,Credit deterioration,net worth 9.8%; ROA 0.46%; delinquency 0.51%; loan/share 75%; assets $1.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Sierra%20Central%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 68053,"Credit Union in Yuba City, CA. Priority Cool. Flagged for: Credit deterioration. KR RAS opportunities: Internal Audit loan review + CECL model validation. Key metrics: net worth 9.8%; ROA 0.46%; delinquency 0.51%; loan/share 75%; assets $1.5B."
Del Norte,Credit Union,Cool,18,1,NM,Los Alamos,,,,1.47,Internal Audit loan review + CECL model validation,Credit deterioration,net worth 9.5%; ROA 0.98%; delinquency 0.52%; loan/share 75%; assets $1.5B,,,https://www.linkedin.com/search/results/people/?keywords=%22Del%20Norte%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 64759,"Credit Union in Los Alamos, NM. Priority Cool. Flagged for: Credit deterioration. KR RAS opportunities: Internal Audit loan review + CECL model validation. Key metrics: net worth 9.5%; ROA 0.98%; delinquency 0.52%; loan/share 75%; assets $1.5B."
Valley First,Credit Union,Cool,18,1,CA,Modesto,,,,1.11,Internal Audit loan review + CECL model validation,Credit deterioration,net worth 9.7%; ROA 0.63%; delinquency 0.68%; loan/share 87%; assets $1.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Valley%20First%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 24986,"Credit Union in Modesto, CA. Priority Cool. Flagged for: Credit deterioration. KR RAS opportunities: Internal Audit loan review + CECL model validation. Key metrics: net worth 9.7%; ROA 0.63%; delinquency 0.68%; loan/share 87%; assets $1.1B."
Caribe,Credit Union,Cool,18,1,PR,San Juan,,,,0.79,Internal Audit loan review + CECL model validation,Credit deterioration,net worth 11.3%; ROA 3.56%; delinquency 0.34%; loan/share 89%; assets $0.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Caribe%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 7345,"Credit Union in San Juan, PR. Priority Cool. Flagged for: Credit deterioration. KR RAS opportunities: Internal Audit loan review + CECL model validation. Key metrics: net worth 11.3%; ROA 3.56%; delinquency 0.34%; loan/share 89%; assets $0.8B."
Innovations Financial,Credit Union,Cool,18,1,FL,Panama City,,,,0.67,"BSA/AML scaling, Internal Audit, risk assessment",Rapid growth,net worth 9.1%; ROA 0.71%; delinquency 0.11%; loan/share 88%; assets $0.7B,,,https://www.linkedin.com/search/results/people/?keywords=%22Innovations%20Financial%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 68732,"Credit Union in Panama City, FL. Priority Cool. Flagged for: Rapid growth. KR RAS opportunities: BSA/AML scaling, Internal Audit, risk assessment. Key metrics: net worth 9.1%; ROA 0.71%; delinquency 0.11%; loan/share 88%; assets $0.7B."
Partner Colorado,Credit Union,Cool,18,1,CO,Arvada,,,,0.64,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 9.4%; ROA 0.47%; delinquency 0.37%; loan/share 78%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Partner%20Colorado%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 62903,"Credit Union in Arvada, CO. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 9.4%; ROA 0.47%; delinquency 0.37%; loan/share 78%; assets $0.6B."
Coast360,Credit Union,Cool,18,1,GU,Maite,,,,0.63,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 12.1%; ROA 0.75%; delinquency 0.63%; loan/share 80%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Coast360%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 15222,"Credit Union in Maite, GU. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 12.1%; ROA 0.75%; delinquency 0.63%; loan/share 80%; assets $0.6B."
Floridacentral,Credit Union,Cool,18,1,FL,Tampa,,,,0.62,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 7.8%; ROA 0.39%; delinquency 0.54%; loan/share 69%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Floridacentral%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 67668,"Credit Union in Tampa, FL. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 7.8%; ROA 0.39%; delinquency 0.54%; loan/share 69%; assets $0.6B."
Southpoint Financial,Credit Union,Cool,18,1,MN,Sleepy Eye,,,,0.62,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 10.8%; ROA 0.88%; delinquency 0.15%; loan/share 84%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Southpoint%20Financial%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 68667,"Credit Union in Sleepy Eye, MN. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 10.8%; ROA 0.88%; delinquency 0.15%; loan/share 84%; assets $0.6B."
Emblem,Credit Union,Cool,18,1,AL,Gadsden,,,,0.62,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 11.1%; ROA 1.13%; delinquency 0.42%; loan/share 85%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Emblem%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 67252,"Credit Union in Gadsden, AL. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 11.1%; ROA 1.13%; delinquency 0.42%; loan/share 85%; assets $0.6B."
National Police,Credit Union,Cool,18,1,IL,Chicago,,,,0.62,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 8.8%; ROA 0.57%; delinquency 0.67%; loan/share 57%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22National%20Police%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 2876,"Credit Union in Chicago, IL. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 8.8%; ROA 0.57%; delinquency 0.67%; loan/share 57%; assets $0.6B."
Embers,Credit Union,Cool,18,1,MI,Marquette,,,,0.61,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 12.0%; ROA 0.99%; delinquency 0.14%; loan/share 71%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Embers%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 62038,"Credit Union in Marquette, MI. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 12.0%; ROA 0.99%; delinquency 0.14%; loan/share 71%; assets $0.6B."
U. T.,Credit Union,Cool,18,1,TN,Knoxville,,,,0.57,NCUA Part 715 CPA financial-statement audit,Crossed $500M (CU audit),net worth 9.3%; ROA 0.41%; delinquency 0.15%; loan/share 92%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22U.%20T.%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Compliance%20Officer%22%20OR%20%22Supervisory%20Committee%22%29,NCUA 19448,"Credit Union in Knoxville, TN. Priority Cool. Flagged for: Crossed $500M (CU audit). KR RAS opportunities: NCUA Part 715 CPA financial-statement audit. Key metrics: net worth 9.3%; ROA 0.41%; delinquency 0.15%; loan/share 92%; assets $0.6B."
